Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775385405,100,,Aggregated,1.200000,0.000000,21000,35000,49000,54000,70000,86000,99000,103000,143000,143000,143000,331,1,21000,27927.99608882064,165.29490007087588,142644.9631000869,279.34743202416917
1775385406,100,,Aggregated,1.800000,0.000000,21000,35000,49000,55000,70000,89000,99000,103000,143000,143000,143000,334,1,21000,27993.98447514837,165.29490007087588,142644.9631000869,281.08383233532936
1775385407,100,,Aggregated,1.800000,0.000000,21000,35000,49000,55000,70000,89000,99000,103000,143000,143000,143000,334,1,21000,27993.98447514837,165.29490007087588,142644.9631000869,281.08383233532936
1775385408,100,,Aggregated,1.800000,0.000000,21000,35000,49000,55000,70000,89000,99000,103000,143000,143000,143000,334,1,21000,27993.98447514837,165.29490007087588,142644.9631000869,281.08383233532936
1775385409,100,,Aggregated,1.800000,0.000000,21000,35000,49000,55000,70000,90000,99000,103000,143000,143000,143000,340,1,21000,28042.538322351505,165.29490007087588,142644.9631000869,281.4117647058824
1775385410,100,,Aggregated,1.800000,0.000000,21000,35000,49000,55000,70000,89000,99000,103000,143000,143000,143000,343,1,21000,28096.4298620976,165.29490007087588,142644.9631000869,282.0816326530612
1775385411,100,,Aggregated,2.100000,0.000000,21000,35000,49000,55000,70000,90000,99000,103000,145000,145000,145000,346,1,21000,28343.224761270394,165.29490007087588,144647.4779000273,288.0
1775385412,100,,Aggregated,2.400000,0.000000,21000,35000,49000,55000,73000,90000,102000,107000,151000,151000,151000,349,1,21000,28625.217034669917,165.29490007087588,151247.1080000978,293.7191977077364
1775385413,100,,Aggregated,2.400000,0.000000,21000,35000,49000,55000,73000,90000,99000,107000,151000,151000,151000,355,1,21000,28750.487450704062,165.29490007087588,151247.1080000978,296.48450704225354
1775385414,100,,Aggregated,2.400000,0.000000,21000,35000,49000,55000,73000,90000,99000,107000,151000,151000,151000,358,1,21000,28759.591470670217,165.29490007087588,151247.1080000978,295.85474860335194
1775385415,100,,Aggregated,3.000000,0.000000,21000,35000,49000,55000,73000,90000,99000,107000,151000,151000,151000,361,1,21000,28753.63653379464,165.29490007087588,151247.1080000978,295.2354570637119
1775385416,100,,Aggregated,3.000000,0.000000,21000,35000,49000,55000,73000,90000,102000,143000,153000,153000,153000,364,1,21000,29035.0735656585,165.29490007087588,153143.8975998899,300.65934065934067
1775385417,100,,Aggregated,2.700000,0.000000,21000,35000,49000,55000,75000,90000,102000,143000,153000,153000,153000,367,1,21000,29083.70455286061,165.29490007087588,153143.8975998899,301.12806539509535
1775385418,100,,Aggregated,2.700000,0.000000,21000,35000,49000,55000,75000,90000,102000,143000,153000,153000,153000,367,1,21000,29083.70455286061,165.29490007087588,153143.8975998899,301.12806539509535
1775385419,100,,Aggregated,3.000000,0.000000,21000,35000,49000,55000,75000,90000,102000,143000,153000,153000,153000,370,1,21000,29054.396479188872,165.29490007087588,153143.8975998899,300.66486486486485
1775385420,100,,Aggregated,3.300000,0.000000,21000,35000,50000,55000,73000,90000,102000,143000,153000,153000,153000,376,1,21000,28997.034696010032,165.29490007087588,153143.8975998899,298.7659574468085
1775385421,100,,Aggregated,3.000000,0.000000,21000,35000,50000,55000,73000,90000,103000,145000,158000,158000,158000,382,1,21000,29279.007278271532,165.29490007087588,158228.42709999532,303.5183246073298
1775385422,100,,Aggregated,3.000000,0.000000,21000,35000,50000,55000,73000,90000,103000,145000,158000,158000,158000,382,1,21000,29279.007278271532,165.29490007087588,158228.42709999532,303.5183246073298
1775385423,100,,Aggregated,3.300000,0.000000,21000,35000,50000,55000,75000,92000,103000,151000,158000,158000,158000,386,1,21000,29484.883918911575,165.29490007087588,158228.42709999532,307.82124352331607
1775385424,100,,Aggregated,3.600000,0.000000,21000,35000,50000,55000,75000,92000,103000,151000,158000,158000,158000,392,1,21000,29579.252860203556,165.29490007087588,158228.42709999532,310.109693877551
1775385425,100,,Aggregated,3.300000,0.000000,21000,35000,50000,55000,75000,92000,103000,151000,158000,158000,158000,399,1,21000,29541.25399273098,165.29490007087588,158228.42709999532,310.09022556390977
1775385426,100,,Aggregated,2.800000,0.000000,21000,35000,50000,56000,75000,92000,103000,150000,158000,158000,158000,405,1,21000,29744.681914319724,165.29490007087588,158228.42709999532,314.4246913580247
1775385427,100,,Aggregated,3.700000,0.000000,21000,36000,51000,56000,76000,93000,107000,151000,162000,162000,162000,408,1,21000,30027.343702694565,165.29490007087588,161721.37389995623,319.12254901960785
1775385428,100,,Aggregated,3.700000,0.000000,21000,36000,51000,56000,76000,93000,107000,151000,162000,162000,162000,408,1,21000,30027.343702694565,165.29490007087588,161721.37389995623,319.12254901960785
1775385429,100,,Aggregated,4.100000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,412,1,21000,30019.583249513504,165.29490007087588,161721.37389995623,319.54611650485435
1775385430,100,,Aggregated,4.100000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,421,1,21000,30076.41675605602,165.29490007087588,161721.37389995623,321.0760095011876
1775385431,100,,Aggregated,4.100000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,421,1,21000,30076.41675605602,165.29490007087588,161721.37389995623,321.0760095011876
1775385432,100,,Aggregated,3.900000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,424,1,21000,30070.166945282268,165.29490007087588,161721.37389995623,320.5872641509434
1775385433,100,,Aggregated,4.500000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,427,1,21000,30061.718881966648,165.29490007087588,161721.37389995623,320.10538641686185
1775385434,100,,Aggregated,3.900000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,430,1,21000,30102.581825348545,165.29490007087588,161721.37389995623,321.0627906976744
1775385435,100,,Aggregated,3.900000,0.000000,21000,35000,51000,56000,76000,93000,107000,151000,162000,162000,162000,436,1,21000,30110.613538990678,165.29490007087588,161721.37389995623,320.841743119266
1775385436,100,,Aggregated,4.100000,0.000000,21000,35000,51000,57000,76000,93000,107000,151000,162000,162000,162000,440,1,21000,30036.528755681553,165.29490007087588,161721.37389995623,319.6181818181818
1775385437,100,,Aggregated,4.100000,0.000000,21000,35000,51000,57000,76000,93000,107000,151000,162000,162000,162000,440,1,21000,30036.528755681553,165.29490007087588,161721.37389995623,319.6181818181818
1775385438,100,,Aggregated,4.100000,0.000000,21000,35000,51000,57000,76000,93000,107000,151000,162000,162000,162000,440,1,21000,30036.528755681553,165.29490007087588,161721.37389995623,319.6181818181818
1775385439,100,,Aggregated,3.500000,0.000000,21000,35000,51000,57000,76000,92000,107000,151000,162000,162000,162000,446,1,21000,30027.935815918932,165.29490007087588,161721.37389995623,319.36322869955154
1775385440,100,,Aggregated,3.500000,0.000000,21000,35000,51000,57000,76000,92000,107000,151000,162000,162000,162000,446,1,21000,30027.935815918932,165.29490007087588,161721.37389995623,319.36322869955154
1775385441,100,,Aggregated,3.500000,0.000000,21000,35000,51000,57000,76000,92000,107000,151000,162000,162000,162000,446,1,21000,30027.935815918932,165.29490007087588,161721.37389995623,319.36322869955154
1775385442,100,,Aggregated,3.400000,0.000000,21000,35000,51000,57000,76000,92000,107000,151000,162000,162000,162000,449,1,21000,30059.321011135802,165.29490007087588,161721.37389995623,319.62138084632517
1775385443,100,,Aggregated,2.500000,0.000000,21000,35000,52000,57000,76000,92000,103000,151000,162000,162000,162000,455,1,21000,30096.042670110215,165.29490007087588,161721.37389995623,320.12747252747255
1775385444,100,,Aggregated,2.500000,0.000000,22000,35000,52000,57000,76000,92000,103000,151000,162000,162000,162000,458,1,21000,30110.613990830258,165.29490007087588,161721.37389995623,320.3755458515284
1775385445,100,,Aggregated,2.500000,0.000000,21000,35000,51000,57000,75000,90000,103000,151000,162000,162000,162000,461,1,21000,30067.102184816384,165.29490007087588,161721.37389995623,319.7310195227766
1775385446,100,,Aggregated,2.500000,0.000000,21000,35000,51000,57000,75000,90000,103000,151000,162000,162000,162000,461,1,21000,30067.102184816384,165.29490007087588,161721.37389995623,319.7310195227766
1775385447,100,,Aggregated,2.500000,0.000000,21000,35000,51000,57000,75000,90000,103000,151000,162000,162000,162000,461,1,21000,30067.102184816384,165.29490007087588,161721.37389995623,319.7310195227766
1775385448,100,,Aggregated,2.500000,0.000000,21000,35000,51000,57000,75000,90000,103000,151000,162000,162000,162000,461,1,21000,30067.102184816384,165.29490007087588,161721.37389995623,319.7310195227766
1775385449,100,,Aggregated,2.100000,0.000000,22000,35000,52000,57000,76000,92000,103000,151000,162000,162000,162000,467,1,22000,30137.070991221266,165.29490007087588,161721.37389995623,320.3169164882227
1775385450,100,,Aggregated,2.100000,0.000000,22000,35000,52000,57000,76000,92000,103000,151000,162000,162000,162000,467,1,22000,30137.070991221266,165.29490007087588,161721.37389995623,320.3169164882227
1775385451,100,,Aggregated,2.100000,0.000000,22000,35000,52000,57000,76000,92000,103000,151000,162000,162000,162000,467,1,22000,30137.070991221266,165.29490007087588,161721.37389995623,320.3169164882227
1775385452,100,,Aggregated,2.100000,0.000000,22000,35000,52000,58000,76000,93000,103000,151000,162000,162000,162000,470,1,22000,30202.0670304263,165.29490007087588,161721.37389995623,321.3276595744681
1775385453,100,,Aggregated,2.100000,0.000000,22000,35000,52000,58000,76000,93000,107000,151000,162000,162000,162000,473,1,22000,30374.084993446697,165.29490007087588,161721.37389995623,325.33615221987316
1775385454,100,,Aggregated,2.100000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,476,1,22000,30407.853335925236,165.29490007087588,161721.37389995623,326.30252100840335
1775385455,100,,Aggregated,2.100000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,479,1,22000,30435.98064593022,165.29490007087588,161721.37389995623,326.5010438413361
1775385456,100,,Aggregated,1.800000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,482,1,22000,30483.432699586123,165.29490007087588,161721.37389995623,327.448132780083
1775385458,100,,Aggregated,1.800000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,482,1,22000,30483.432699586123,165.29490007087588,161721.37389995623,327.448132780083
1775385459,100,,Aggregated,1.800000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,483,1,22000,30422.833063148002,165.29490007087588,161721.37389995623,326.80124223602485
1775385460,100,,Aggregated,2.100000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,486,1,21000,30473.124206996967,165.29490007087588,161721.37389995623,327.738683127572
1775385461,100,,Aggregated,2.100000,0.000000,21000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,489,1,21000,30425.0757265855,165.29490007087588,161721.37389995623,326.59918200409
1775385462,100,,Aggregated,2.100000,0.000000,21000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,489,1,21000,30425.0757265855,165.29490007087588,161721.37389995623,326.59918200409
1775385463,100,,Aggregated,2.100000,0.000000,21000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,489,1,21000,30425.0757265855,165.29490007087588,161721.37389995623,326.59918200409
1775385464,100,,Aggregated,2.200000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,492,1,21000,30397.33144268346,165.29490007087588,161721.37389995623,325.9573170731707
1775385465,100,,Aggregated,2.200000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,492,1,21000,30397.33144268346,165.29490007087588,161721.37389995623,325.9573170731707
1775385466,100,,Aggregated,1.900000,0.000000,22000,35000,52000,58000,77000,93000,107000,151000,162000,162000,162000,498,1,21000,30445.078967068523,165.29490007087588,161721.37389995623,327.07028112449797
1775385467,100,,Aggregated,1.600000,0.000000,22000,35000,52000,58000,77000,93000,103000,150000,162000,162000,162000,501,1,22000,30431.12457105834,165.29490007087588,161721.37389995623,326.5688622754491
1775385468,100,,Aggregated,1.600000,0.000000,22000,35000,52000,58000,77000,93000,103000,150000,162000,162000,162000,504,1,22000,30421.07010198459,165.29490007087588,161721.37389995623,326.125
1775385469,100,,Aggregated,1.900000,0.000000,22000,35000,52000,58000,77000,93000,103000,150000,162000,162000,162000,507,1,22000,30373.464755621404,165.29490007087588,161721.37389995623,325.03550295857985
1775385470,100,,Aggregated,1.900000,0.000000,22000,35000,52000,58000,77000,93000,103000,150000,162000,162000,162000,507,1,22000,30373.464755621404,165.29490007087588,161721.37389995623,325.03550295857985
1775385471,100,,Aggregated,2.400000,0.000000,21000,35000,52000,58000,77000,93000,103000,150000,162000,162000,162000,513,1,21000,30383.716796686163,165.29490007087588,161721.37389995623,325.4561403508772
1775385472,100,,Aggregated,2.400000,0.000000,21000,35000,52000,58000,77000,93000,103000,150000,162000,162000,162000,519,1,21000,30387.22573217746,165.29490007087588,161721.37389995623,325.9171483622351
1775385473,100,,Aggregated,2.100000,0.000000,21000,35000,52000,57000,77000,93000,107000,150000,162000,162000,162000,531,1,21000,30460.380198305294,165.29490007087588,161721.37389995623,328.1073446327684
1775385474,100,,Aggregated,2.100000,0.000000,21000,35000,52000,57000,77000,93000,107000,150000,162000,162000,162000,531,1,21000,30460.380198305294,165.29490007087588,161721.37389995623,328.1073446327684
1775385475,100,,Aggregated,3.000000,0.000000,21000,35000,52000,58000,77000,93000,107000,150000,162000,162000,162000,534,1,21000,30496.00541573091,165.29490007087588,161721.37389995623,328.8333333333333
1775385476,100,,Aggregated,4.200000,0.000000,21000,35000,52000,58000,78000,93000,143000,150000,162000,162000,162000,537,1,21000,30647.022038548173,165.29490007087588,161721.37389995623,332.3854748603352
1775385477,100,,Aggregated,4.200000,0.000000,21000,35000,52000,58000,78000,93000,143000,150000,162000,162000,162000,537,1,21000,30647.022038548173,165.29490007087588,161721.37389995623,332.3854748603352
1775385478,100,,Aggregated,4.200000,0.000000,21000,35000,52000,58000,78000,93000,143000,150000,162000,162000,162000,537,1,21000,30647.022038548173,165.29490007087588,161721.37389995623,332.3854748603352
1775385479,100,,Aggregated,3.600000,0.000000,21000,35000,52000,58000,78000,93000,143000,150000,162000,162000,162000,540,1,21000,30604.822690556408,165.29490007087588,161721.37389995623,331.89074074074074
1775385480,100,,Aggregated,3.600000,0.000000,21000,35000,52000,58000,78000,93000,143000,150000,162000,162000,162000,540,1,21000,30604.822690556408,165.29490007087588,161721.37389995623,331.89074074074074
1775385481,100,,Aggregated,3.300000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,543,1,21000,30758.102821179535,165.29490007087588,161721.37389995623,335.3867403314917
1775385482,100,,Aggregated,3.300000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,543,1,21000,30758.102821179535,165.29490007087588,161721.37389995623,335.3867403314917
1775385483,100,,Aggregated,3.300000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,543,1,21000,30758.102821179535,165.29490007087588,161721.37389995623,335.3867403314917
1775385484,100,,Aggregated,3.300000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,543,1,21000,30758.102821179535,165.29490007087588,161721.37389995623,335.3867403314917
1775385485,100,,Aggregated,3.300000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,543,1,21000,30758.102821179535,165.29490007087588,161721.37389995623,335.3867403314917
1775385486,100,,Aggregated,1.200000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,546,1,21000,30794.129797253852,165.29490007087588,161721.37389995623,336.1739926739927
1775385487,100,,Aggregated,1.200000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,549,1,21000,30773.678260839253,165.29490007087588,161721.37389995623,335.5464480874317
1775385488,100,,Aggregated,1.200000,0.000000,21000,35000,52000,58000,78000,93000,145000,150000,162000,162000,162000,549,1,21000,30773.678260839253,165.29490007087588,161721.37389995623,335.5464480874317
1775385489,100,,Aggregated,0.900000,0.000000,21000,35000,52000,57000,78000,93000,143000,150000,162000,162000,162000,552,1,21000,30751.13178043608,165.29490007087588,161721.37389995623,334.9257246376812
1775385490,100,,Aggregated,1.200000,0.000000,21000,35000,52000,57000,78000,93000,143000,150000,162000,162000,162000,555,1,21000,30706.75174198344,165.29490007087588,161721.37389995623,333.8828828828829
1775385491,100,,Aggregated,1.200000,0.000000,21000,35000,52000,57000,78000,93000,143000,150000,162000,162000,162000,558,1,21000,30670.314662546334,165.29490007087588,161721.37389995623,332.85125448028674
1775385492,100,,Aggregated,1.200000,0.000000,21000,35000,52000,57000,78000,93000,143000,150000,162000,162000,162000,558,1,21000,30670.314662546334,165.29490007087588,161721.37389995623,332.85125448028674
1775385493,100,,Aggregated,1.200000,0.000000,22000,35000,52000,57000,78000,93000,145000,151000,162000,162000,162000,564,1,21000,30834.52007677513,165.29490007087588,161721.37389995623,335.5585106382979
1775385494,100,,Aggregated,1.500000,0.000000,21000,35000,52000,57000,78000,93000,145000,151000,162000,162000,162000,567,1,21000,30806.597138626286,165.29490007087588,161721.37389995623,335.1164021164021
1775385495,100,,Aggregated,2.100000,0.000000,22000,35000,52000,57000,78000,93000,147000,152000,162000,162000,162000,570,1,21000,30961.806627545753,165.29490007087588,161721.37389995623,338.3701754385965
1775385496,100,,Aggregated,2.100000,0.000000,21000,35000,52000,57000,78000,93000,147000,152000,162000,162000,162000,577,1,21000,30945.324860833593,165.29490007087588,161721.37389995623,338.5476603119584
1775385497,100,,Aggregated,2.400000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,583,1,22000,30939.826230018898,165.29490007087588,161721.37389995623,337.5711835334477
1775385498,100,,Aggregated,2.400000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,586,1,22000,30922.524689251117,165.29490007087588,161721.37389995623,337.1331058020478
1775385499,100,,Aggregated,3.400000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,589,1,22000,30957.642160613366,165.29490007087588,161721.37389995623,337.8539898132428
1775385500,100,,Aggregated,3.400000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,592,1,22000,30955.429288853615,165.29490007087588,161721.37389995623,337.4189189189189
1775385501,100,,Aggregated,3.400000,0.000000,22000,35000,52000,58000,78000,93000,148000,153000,162000,162000,162000,595,1,22000,31116.475158825917,165.29490007087588,161721.37389995623,340.5243697478992
1775385502,100,,Aggregated,4.000000,0.000000,22000,35000,52000,58000,78000,93000,148000,153000,162000,162000,162000,598,1,22000,31088.660857527277,165.29490007087588,161721.37389995623,339.9264214046823
1775385503,100,,Aggregated,4.000000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,601,1,22000,31080.15055258132,165.29490007087588,161721.37389995623,340.0166389351082
1775385504,100,,Aggregated,4.000000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,601,1,22000,31080.15055258132,165.29490007087588,161721.37389995623,340.0166389351082
1775385505,100,,Aggregated,3.700000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,604,1,22000,31085.014085929484,165.29490007087588,161721.37389995623,340.10596026490066
1775385506,100,,Aggregated,3.700000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,604,1,22000,31085.014085929484,165.29490007087588,161721.37389995623,340.10596026490066
1775385507,100,,Aggregated,3.700000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,604,1,22000,31085.014085929484,165.29490007087588,161721.37389995623,340.10596026490066
1775385508,100,,Aggregated,3.700000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,607,1,22000,31104.088133280387,165.29490007087588,161721.37389995623,340.7018121911038
1775385509,100,,Aggregated,3.700000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,607,1,22000,31104.088133280387,165.29490007087588,161721.37389995623,340.7018121911038
1775385510,100,,Aggregated,2.100000,0.000000,22000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,616,1,21000,31102.303405359038,165.29490007087588,161721.37389995623,340.87987012987014
1775385511,100,,Aggregated,2.100000,0.000000,22000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,622,1,21000,31090.811977011723,165.29490007087588,161721.37389995623,340.491961414791
1775385512,100,,Aggregated,2.100000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,628,1,21000,31111.160154778998,165.29490007087588,161721.37389995623,341.2356687898089
1775385513,100,,Aggregated,2.100000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,628,1,21000,31111.160154778998,165.29490007087588,161721.37389995623,341.2356687898089
1775385514,100,,Aggregated,2.100000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,628,1,21000,31111.160154778998,165.29490007087588,161721.37389995623,341.2356687898089
1775385515,100,,Aggregated,2.100000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,628,1,21000,31111.160154778998,165.29490007087588,161721.37389995623,341.2356687898089
1775385516,100,,Aggregated,2.700000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,632,1,21000,31100.103465508102,165.29490007087588,161721.37389995623,340.7990506329114
1775385517,100,,Aggregated,2.700000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,632,1,21000,31100.103465508102,165.29490007087588,161721.37389995623,340.7990506329114
1775385518,100,,Aggregated,2.500000,0.000000,21000,35000,53000,58000,78000,93000,147000,152000,162000,162000,162000,635,1,21000,31076.813648820767,165.29490007087588,161721.37389995623,340.33858267716533
1775385519,100,,Aggregated,2.500000,0.000000,21000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,638,1,21000,31033.762016146055,165.29490007087588,161721.37389995623,339.40595611285266
1775385520,100,,Aggregated,2.800000,0.000000,21000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,641,1,21000,31002.31966568053,165.29490007087588,161721.37389995623,338.8533541341654
1775385521,100,,Aggregated,2.500000,0.000000,21000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,644,1,21000,30973.44239907008,165.29490007087588,161721.37389995623,338.44875776397515
1775385522,100,,Aggregated,2.800000,0.000000,21000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,645,1,21000,30927.06493891635,165.29490007087588,161721.37389995623,337.9472868217054
1775385523,100,,Aggregated,2.800000,0.000000,21000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,645,1,21000,30927.06493891635,165.29490007087588,161721.37389995623,337.9472868217054
1775385524,100,,Aggregated,2.800000,0.000000,21000,35000,52000,58000,78000,93000,147000,152000,162000,162000,162000,645,1,21000,30927.06493891635,165.29490007087588,161721.37389995623,337.9472868217054
1775385525,100,,Aggregated,1.600000,0.000000,21000,35000,52000,58000,78000,93000,147000,153000,258000,258000,258000,651,1,21000,31199.33112672946,165.29490007087588,257576.82679989375,343.34254992319507
1775385526,100,,Aggregated,1.700000,0.000000,21000,35000,52000,58000,78000,93000,148000,155000,262000,262000,262000,654,1,21000,31510.54470795217,165.29490007087588,262425.20749999676,349.22324159021406
1775385527,100,,Aggregated,1.700000,0.000000,21000,35000,52000,58000,78000,93000,148000,155000,262000,262000,262000,654,1,21000,31510.54470795217,165.29490007087588,262425.20749999676,349.22324159021406
1775385528,100,,Aggregated,2.200000,0.000000,21000,35000,53000,58000,78000,93000,148000,155000,262000,262000,262000,660,1,21000,31466.71342984949,165.29490007087588,262425.20749999676,348.3393939393939
1775385529,100,,Aggregated,2.200000,0.000000,21000,35000,53000,58000,78000,93000,148000,155000,262000,262000,262000,660,1,21000,31466.71342984949,165.29490007087588,262425.20749999676,348.3393939393939
1775385530,100,,Aggregated,2.200000,0.000000,22000,35000,53000,58000,80000,95000,153000,261000,269000,269000,269000,681,1,22000,33268.563737886594,165.29490007087588,269142.62689999305,381.6681350954479
1775385531,100,,Aggregated,2.200000,0.000000,22000,35000,53000,58000,80000,95000,153000,261000,269000,269000,269000,687,1,22000,33212.71658398929,165.29490007087588,269142.62689999305,380.36390101892283
1775385532,100,,Aggregated,2.200000,0.000000,22000,36000,53000,58000,81000,96000,155000,262000,269000,269000,269000,696,1,22000,33790.551281466534,160.44150001835078,269142.62689999305,391.0
1775385533,100,,Aggregated,3.700000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,702,1,22000,33891.60237179591,160.44150001835078,269142.62689999305,392.33903133903135
1775385534,100,,Aggregated,3.700000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,705,1,22000,33854.860998015225,160.44150001835078,269142.62689999305,391.7418439716312
1775385535,100,,Aggregated,5.200000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,708,1,22000,33859.15099491631,160.44150001835078,269142.62689999305,392.01977401129943
1775385536,100,,Aggregated,5.200000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,708,1,22000,33859.15099491631,160.44150001835078,269142.62689999305,392.01977401129943
1775385537,100,,Aggregated,5.700000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,711,1,22000,33808.24630323591,160.44150001835078,269142.62689999305,390.9648382559775
1775385538,100,,Aggregated,5.700000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,714,1,22000,33913.216051681746,160.44150001835078,269142.62689999305,393.327731092437
1775385539,100,,Aggregated,5.400000,0.000000,22000,36000,53000,58000,82000,97000,155000,261000,269000,269000,269000,717,1,22000,34033.394434728936,160.44150001835078,269142.62689999305,395.6708507670851
1775385540,100,,Aggregated,5.400000,0.000000,22000,36000,53000,58000,82000,97000,155000,261000,269000,269000,269000,717,1,22000,34033.394434728936,160.44150001835078,269142.62689999305,395.6708507670851
1775385541,100,,Aggregated,5.400000,0.000000,22000,36000,53000,58000,82000,97000,155000,261000,269000,269000,269000,720,1,22000,33996.652125695226,160.44150001835078,269142.62689999305,395.0722222222222
1775385542,100,,Aggregated,5.400000,0.000000,22000,36000,53000,58000,82000,97000,155000,261000,269000,269000,269000,720,1,22000,33996.652125695226,160.44150001835078,269142.62689999305,395.0722222222222
1775385543,100,,Aggregated,3.600000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,723,1,22000,34002.23895159137,160.44150001835078,269142.62689999305,394.91839557399726
1775385544,100,,Aggregated,3.600000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,723,1,22000,34002.23895159137,160.44150001835078,269142.62689999305,394.91839557399726
1775385545,100,,Aggregated,3.600000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,723,1,22000,34002.23895159137,160.44150001835078,269142.62689999305,394.91839557399726
1775385546,100,,Aggregated,3.600000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,723,1,22000,34002.23895159137,160.44150001835078,269142.62689999305,394.91839557399726
1775385547,100,,Aggregated,3.600000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,723,1,22000,34002.23895159137,160.44150001835078,269142.62689999305,394.91839557399726
1775385548,100,,Aggregated,1.500000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,726,1,22000,33997.15370371981,160.44150001835078,269142.62689999305,394.76584022038566
1775385549,100,,Aggregated,1.500000,0.000000,22000,36000,53000,58000,81000,96000,155000,261000,269000,269000,269000,729,1,22000,33999.002813443796,160.44150001835078,269142.62689999305,394.6145404663923
